ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","328","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5001947","DIRECCION DE DESARROLLO TECNOLOGICO AGRARIO","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0462727","DIRECCION DE INVESTIGACION Y DESARROLLO TECNOLOGICO - DIDET","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","13","CONTRIBUCIONES A ESSALUD DEL PERSONAL ADMINISTRATIVO","0","0","-999.88","-999.88","12472.31","12472.31","12472.31"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","302","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00024","0406991","GESTION ADMINISTRATIVA DE E.E.A VIRU - LA LIBERTAD","13","LA LIBERTAD","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","10910","0","0","5650","7910"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","301","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00023","0406990","GESTION ADMINISTRATIVA DE E.E.A SAN RAMON - YURIMAGUAS - LORETO","16","LORETO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","3","SERVICIOS DE LIMPIEZA, SEGURIDAD Y VIGILANCIA","1","SERVICIOS DE LIMPIEZA, SEGURIDAD Y VIGILANCIA","2","SERVICIOS DE SEGURIDAD Y VIGILANCIA","0","0","-48485.58","0","0","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","298","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00020","0406986","GESTION ADMINISTRATIVA DE E.E.A LOS CEDROS - TUMBES","24","TUMBES","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","1","PERSONAL Y OBLIGACIONES SOCIALES","3","CONTRIBUCIONES A LA SEGURIDAD SOCIAL","1","OBLIGACIONES DEL EMPLEADOR","1","OBLIGACIONES DEL EMPLEADOR","15","CONTRIBUCIONES A ESSALUD DE CONTRATO ADMINISTRATIVO DE SERVICIOS","0","0","0","0","222.75","222.75","222.75"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","178","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","3","ACTIVIDAD","3000001","ACCIONES COMUNES","5000276","GESTION DEL PROGRAMA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0047173","GESTION DEL PROGRAMA","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","11","OTROS SERVICIOS","3","SERVICIOS RELACIONADOS CON FLORERIA, JARDINERIA Y OTRAS ACTIVIDADES SIMILARES","0","0","0","0","0","1500","1500"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","45","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00044","0317003","TRANSFERENCIA DE TECNOLOGIA Y DESARROLLO DE CAPACIDADES EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO - A NIVEL NACIONAL","12","JUNIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","7640.2","7640.2","7640.2","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","8","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00007","0317001","EQUIPAMIENTO E IMPLEMENTACION DE LOS LABORATORIOS PARA INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO A NIVEL NACIONAL","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","3","ADQUISICION DE VEHICULOS, MAQUINARIAS Y OTROS","2","ADQUISICION DE MAQUINARIAS, EQUIPO Y MOBILIARIO","9","ADQUISICION DE MAQUINARIA Y EQUIPO DIVERSOS","5","EQUIPOS E INSTRUMENTOS DE MEDICION","0","0","12600","0","0","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","135","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2532404","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA AGRARIA EN CULTIVOS FRUTICOLAS EN LOS 24 DEPARTAMENTOS DEL PERU DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","06","CAJAMARCA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","7000","9000"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","173","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2532404","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA AGRARIA EN CULTIVOS FRUTICOLAS EN LOS 24 DEPARTAMENTOS DEL PERU DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00043","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","04","AREQUIPA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","3","ADQUISICION DE VEHICULOS, MAQUINARIAS Y OTROS","2","ADQUISICION DE MAQUINARIAS, EQUIPO Y MOBILIARIO","5","ADQUISICION DE MOBILIARIO Y EQUIPO DE USO AGRICOLA Y PESQUERO","2","EQUIPO DE USO AGRICOLA Y PESQUERO","0","0","6259.6","2259.6","2259.6","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","265","0137","DESARROLLO DE LA CIENCIA, TECNOLOGIA E INNOVACION TECNOLOGICA","3","ACTIVIDAD","3000742","FACILIDADES Y DESARROLLO DE LA INVESTIGACION, INNOVACION Y TRANSFERENCIA TECNOLOGICA","5005625","INSTITUCIONES DESARROLLAN Y EJECUTAN PROYECTOS DE INVESTIGACION CIENTIFICA Y DE INNOVACION TECNOLOGICA","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0160962","INSTITUCIONES DESARROLLAN Y EJECUTAN PROYECTOS DE INVESTIGACION CIENTIFICA Y DE INNOVACION TECNOLOGICA","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","7","SERVICIOS PROFESIONALES Y TECNICOS","11","OTROS SERVICIOS","2","TRANSPORTE Y TRASLADO DE CARGA, BIENES Y MATERIALES","0","0","2000","0","0","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","331","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5001228","SUPERVISION Y CONTROL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0040543","ACCIONES DE SUPERVISION Y MONITOREO","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","9","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","1","LOCACIÃN DE SERVICIOS REALIZADOS POR PERSONA NATURAL","0","0","85000","2500","2500","11000","17000"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","306","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000004","ASESORAMIENTO TECNICO Y JURIDICO","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00001","0115040","OFICINA DE ASESORIA JURIDICA","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","1","COMPRA DE BIENES","1","ALIMENTOS Y BEBIDAS","1","ALIMENTOS Y BEBIDAS","1","ALIMENTOS Y BEBIDAS PARA CONSUMO HUMANO","0","0","0","1000","1000","1000","1000"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","23","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00022","0317002","DESARROLLO DE ESTUDIOS DE INVESTIGACION EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO - A NIVEL NACIONAL","12","JUNIN","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","99","OTROS GASTOS","0","0","51000","0","0","0","11423.62"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0317001","EQUIPAMIENTO E IMPLEMENTACION DE LOS LABORATORIOS PARA INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO A NIVEL NACIONAL","05","AYACUCHO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","80758.48","22265.92","22265.92","16500","27937.68"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","6","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00005","0317001","EQUIPAMIENTO E IMPLEMENTACION DE LOS LABORATORIOS PARA INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO A NIVEL NACIONAL","05","AYACUCHO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","3","ADQUISICION DE VEHICULOS, MAQUINARIAS Y OTROS","2","ADQUISICION DE MAQUINARIAS, EQUIPO Y MOBILIARIO","9","ADQUISICION DE MAQUINARIA Y EQUIPO DIVERSOS","99","MAQUINARIAS, EQUIPOS Y MOBILIARIOS DE OTRAS INSTALACIONES","0","0","5850","0","0","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","9","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00008","0317001","EQUIPAMIENTO E IMPLEMENTACION DE LOS LABORATORIOS PARA INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO A NIVEL NACIONAL","11","ICA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","93065.92","22169.92","22169.92","16500","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","387","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2472654","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA AGRARIA DE LA ESTACION EXPERIMENTAL AGRARIA PERLA DEL VRAEM EN LA LOCALIDAD DE SAMANIATO DEL DISTRITO DE KIMBIRI - PROVINCIA DE LA CONVENCION - DEPARTAMENTO DE CUSCO","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0192403","DIRECCION DE RECURSOS GENETICOS Y BIOTECNOLOGIA","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","3","ADQUISICION DE VEHICULOS, MAQUINARIAS Y OTROS","2","ADQUISICION DE MAQUINARIAS, EQUIPO Y MOBILIARIO","5","ADQUISICION DE MOBILIARIO Y EQUIPO DE USO AGRICOLA Y PESQUERO","2","EQUIPO DE USO AGRICOLA Y PESQUERO","0","0","0","0","0","0","0"
"2026","3","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","296","9001","ACCIONES CENTRALES","3","ACTIVIDAD","3999999","SIN PRODUCTO","5000003","GESTION ADMINISTRATIVA","10","AGROPECUARIA","006","GESTION","0008","ASESORAMIENTO Y APOYO","00018","0406984","GESTION ADMINISTRATIVA DE E.E.A CANCHAN - HUANUCO","10","HUANUCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","2","SERVICIOS BASICOS, COMUNICACIONES, PUBLICIDAD Y DIFUSION","2","SERVICIOS DE TELEFONIA E INTERNET","3","SERVICIO DE INTERNET","0","0","0","0","0","150","150"
